year,UniqueID_dim,Planting_Location,plot_id,source_prairie,species,rep,row,column,directionheading,height_JUL,death_JUL,no_bolting_JUL,grwth_stg_JUL,vigor_JUL,stem_dia_mm_JUL,num_stems_JUL,max_lig_JUL,disc_dia_JUL,pssev_JUL,PSLERES_JUL,STEMPS_JUL,CLV_JUL,notes_JUL,random_num,plant_death,lf_lgth_AU,lf_width_AUG,lf_thcknss_AUG,maxlig_AUG,disc_dia_AUG,num_flwrs_single_stlk_AUG,herb_other_AUG,Floral_herb_AUG,GALLWASP_AUG,leaf_herb_AUG,pssev_AUG,PSLERES_AUG,STEMPS_AUG,lf_blotch_AUG,dis_other_AUG,Notes_AUG
2020,dimST38,west,E3_SIL,E3,SIL,2,11,4,N,,,,,,1.2,5,15,,0.1,2,0,4,,5,,7.5,3.5,0.762,15,4.65,4,,0,0,60,0,0,0,0,,
2020,dimST39,west,E3_SIL,E3,SIL,2,11,4,N,,,,,,0.65,14,12,6.25,0.1,2,0.1,3,,7,,8,3,0.852,,,23,,5,0,10,0,0,0,0,,
2020,dimST40,west,W3_SIL,W3,SIL,2,10,5,S,115,0,9,6.5,4,1.85,14,29,6.6,1,2,10,5,,2,,9,3.5,0.867,,,3,,20,0,30,1,2,2,0.5,,
2020,dimST41,west,W3_SIL,W3,SIL,2,10,5,S,,,,,,1.6,8,21,4.6,5,2,5,8,,3,,8,3,0.861,,,4,,40,0,20,0.5,2,2,0.1,,
2020,dimST42,west,W3_SIL,W3,SIL,2,10,5,S,,,,,,1.85,7,21,6.3,2,3,2,7,,8,,10.5,4,0.902,,,8,,20,10,20,0.5,2,1,0.1,,
2020,dimST43,west,C4_SIL,C4,SIL,2,8,5,S,130,0,9,5.2,6,1.4,10,22,7.05,5,3,15,1,,6,,10,4.5,0.756,,,21,,0,0,20,1,2,15,0,,
2020,dimST44,west,C4_SIL,C4,SIL,2,8,5,S,,,,,,1.9,11,,,1,2,10,7,,7,,8.5,4,0.894,19,6.05,28,,10,0,10,0.1,2,15,0,,
2020,dimST45,west,C4_SIL,C4,SIL,2,8,5,S,,,,,,2.5,8,16,6.3,2,2,20,3,,8,,9,6,0.69,,,18,,20,0,30,0.5,2,25,0,,
2020,dimST46,west,E4_SIL,E4,SIL,2,6,5,S,110,1,8,4.5,5,1.5,22,,,10,3,5,4,,2,,9.5,4,0.813,14,5.45,8,,20,0,30,2,2,20,0,,
2020,dimST47,west,E4_SIL,E4,SIL,2,6,5,S,,,,,,1.2,11,,,1,3,2,5,,4,,9.5,3,0.904,14,5.55,8,,10,0,30,2,2,5,0,,
2020,dimST48,west,E4_SIL,E4,SIL,2,6,5,S,,,,,,1.5,12,12,6.2,10,3,25,7,,5,,8,3.5,1.028,,,7,,30,0,60,1,3,20,0,,
2020,dimST49,west,W2_SIL,W2,SIL,2,3,5,S,125,0,9,7,6,2,10,33,8.8,5,3,2,8,,1,,10.5,4,0.885,,,8,,30,10,40,0.5,2,2,1,,
2020,dimST50,west,W2_SIL,W2,SIL,2,3,5,S,,,,,,1.7,5,31,8.55,10,3,2,5,,6,,8,3.5,0.928,,,4,,30,0,60,1,3,5,0.5,,
2020,dimST51,west,W2_SIL,W2,SIL,2,3,5,S,,,,,,2.6,11,44,7.2,10,4,5,8,,7,,7,4,0.87,,,7,,20,20,60,5,3,2,0.1,,ask if these plants were sprayed
2020,dimST52,west,C2_SIL,C2,SIL,2,1,6,N,135,0,9,4.7,8,2.9,5,18,6.4,2,2,0.5,0,,2,,7.5,5.5,0.943,,,11,,10,0,40,0.1,2,0.1,0,,
2020,dimST53,west,C2_SIL,C2,SIL,2,1,6,N,,,,,,2.6,9,,,1,2,15,0,,4,,11.5,6,0.868,23,6.2,20,,10,15,50,0.1,2,15,0,,
2020,dimST54,west,C2_SIL,C2,SIL,2,1,6,N,,,,,,2.95,12,18,6.45,0.1,2,0.1,5,,5,,9.5,4.5,0.842,,,11,,0,0,30,0,0,0,5,,
2020,dimST55,west,E1_SIL,E1,SIL,2,2,6,N,120,0,9,4.5,7,2.2,13,,,0,0,0,5,,3,,9,5,0.918,14,4.85,6,,10,0,5,0,0,0,0.5,,
2020,dimST56,west,E1_SIL,E1,SIL,2,2,6,N,,,,,,1.65,13,,,2,0.5,2,5,,8,,11,3.5,0.74,13,5,16,,0,0,5,0.5,2,0.1,1,,
2020,dimST57,west,E1_SIL,E1,SIL,2,2,6,N,,,,,,2.4,9,19,7.3,0,0,0,6,,9,,7.5,3.5,0.854,,,27,,10,0,30,0,0,0,0.5,,
2020,dimST58,west,E2_SIL,E2,SIL,2,5,6,N,120,0,9,4.3,7,2,17,,,2,3,5,4,,1,,8.5,4.5,0.884,18,4.7,21,,0,5,30,1,2,10,0.5,,
2020,dimST59,west,E2_SIL,E2,SIL,2,5,6,N,,,,,,1.75,16,16,6.55,0.1,2,5,1,,7,,10.5,5,0.85,,,14,,20,0,40,0.5,2,1,0.1,,
2020,dimST60,west,E2_SIL,E2,SIL,2,5,6,N,,,,,,1.55,9,,,0.01,0.5,0,1,perfoliatum-esq? recent hybrid?,8,,13,,0.564,14,,1,,30,0,100,na,na,na,na,,defoliated
2020,dimST61,west,C3_SIL,C3,SIL,2,6,6,N,130,0,9,4,7,2.35,8,18,5.3,1,2,5,5,,2,,12,6.5,0.599,,,27,,5,0,40,0.5,2,2,5,,
2020,dimST62,west,C3_SIL,C3,SIL,2,6,6,N,,,,,,2.55,7,,,0.05,2,10,4,,5,,9,6,0.943,25,4.55,20,,0,0,20,0.1,2,10,2,,
2020,dimST63,west,C3_SIL,C3,SIL,2,6,6,N,,,,,,1.6,11,,,3,2,10,3,,6,,7.5,3.5,0.86,21,4.85,11,,0,0,50,1,2,5,0.5,,
2020,dimST64,west,C1_SIL,C1,SIL,2,7,6,N,120,1,8,6.7,5,1.65,11,21,4.5,30,4,25,7,"eucosma infested, because mature??",2,,7,4,0.953,,,5,,40,30,70,1,2,30,0.1,,
2020,dimST65,west,C1_SIL,C1,SIL,2,7,6,N,,,,,,2.15,12,33,7.25,25,2,30,4,,4,,10,5.5,1.145,,,9,,10,40,50,1,3,40,0.1,,
2020,dimST66,west,C1_SIL,C1,SIL,2,7,6,N,,,,,,1.75,15,18,6.25,10,3,15,5,,7,,10.5,4,0.885,,,4,,20,15,60,5,3,2,0.1,,
2020,dimST67,west,W4_SIL,W4,SIL,2,9,6,N,120,0,9,6.3,4,1.75,7,,,5,0.5,5,7,,3,,6,3,0.931,,6.75,5,,80,0,30,0.5,2,2,0,,
2020,dimST68,west,W4_SIL,W4,SIL,2,9,6,N,,,,,,2.5,9,31,8.55,2,3,1,7,,5,,12.5,4.5,0.944,,,7,,10,5,30,0.5,2,1,10,,
2020,dimST69,west,W4_SIL,W4,SIL,2,9,6,N,,,,,,1.55,9,35,8.2,5,3,5,8,,6,,10.5,3,0.811,,,5,,35,20,75,0.5,2,1,0.5,,
2020,dimST70,west,W1_SIL,W1,SIL,2,10,6,N,130,0,9,6.5,6,2.75,11,31,9,10,4,2,8,,2,,10.5,5,0.754,,,6,,20,50,50,2,3,1,0.5,,
2020,dimST71,west,W1_SIL,W1,SIL,2,10,6,N,,,,,,2.85,10,21,6.7,1,2,1,5,,5,,10.5,4,0.751,,,3,,10,5,25,2,2,1,10,,
2020,dimST72,west,W1_SIL,W1,SIL,2,10,6,N,,,,,,1.9,6,30,8.25,1,3,2,4,,9,,9.5,4.5,0.815,,,7,,30,20,10,1,2,1,1,,
2020,dimST73,west,E3_SIL,E3,SIL,3,4,7,N,130,0,9,4.7,6,2.15,17,,,0.1,2,5,3,,4,,8.5,3.5,0.754,12,5.5,21,,0,0,5,0.1,2,10,2,,
2020,dimST74,west,E3_SIL,E3,SIL,3,4,7,N,,,,,,2.95,17,15,7.1,2,3,5,4,,6,,11.5,3.5,0.812,,,19,,5,0,30,0.1,2,2,0.1,,
2020,dimST75,west,E3_SIL,E3,SIL,3,4,7,N,,,,,,2.45,21,16,5.5,0,0,0,6,,8,,9.5,5,0.855,,,41,,0,0,5,0,0,0,10,,
2020,dimST76,west,W4_SIL,W4,SIL,3,7,7,N,130,1,8,5.7,5,2.5,5,,8.1,15,2,2,6,,6,,10,3,0.716,28,,5,ama,10,5,80,1,2,1,0,,
2020,dimST77,west,W4_SIL,W4,SIL,3,7,7,N,,,,,,4.7,8,33,8.45,20,3,5,7,,7,,,,,,,10,ama,10,0,40,na,2,5,na,,"no leaves, stalk died. and maybe human defoliation?"
2020,dimST78,west,W4_SIL,W4,SIL,3,7,7,N,,,,,,2.6,12,31,,15,3,10,5,,9,,13.5,5.5,0.821,,5.45,8,ama,20,10,60,5,3,5,0.5,,
2020,dimST79,west,W2_SIL,W2,SIL,3,9,7,N,135,1,8,5.9,6,2.9,9,26,7.15,2,3,1,3,,4,,10.5,5,0.761,,,11,,10,10,30,0.5,2,1,1,,
2020,dimST80,west,W2_SIL,W2,SIL,3,9,7,N,,,,,,2.65,9,28,8.1,10,3,2,5,,5,,11,5,0.75,,,3,,20,0,60,2,2,1,0.5,,
2020,dimST81,west,W2_SIL,W2,SIL,3,9,7,N,,,,,,3.1,7,24,8.1,5,2,2,6,,6,,8.5,4,0.932,,,7,,40,20,20,1,2,2,5,,
2020,dimST82,west,E4_SIL,E4,SIL,3,12,7,N,125,0,9,4.7,6,2.15,9,14,5,1,2,15,1,,2,,8,4.5,1.11,,,13,,20,0,5,0.5,2,10,0,,
2020,dimST83,west,E4_SIL,E4,SIL,3,12,7,N,,,,,,2.25,15,14,7.25,0.5,2,5,4,,3,,9.5,4.5,0.854,,,16,,0,0,10,0.5,2,2,0.5,,
2020,dimST84,west,E4_SIL,E4,SIL,3,12,7,N,,,,,,1.9,15,16,6.6,0.5,3,2,3,,5,,10,5,0.752,,,15,,5,0,5,0.1,2,2,1,,
2020,dimST85,west,E2_SIL,E2,SIL,3,10,8,S,135,0,9,5.5,7,2.45,7,19,5.35,2,2,5,1,,5,,10.5,6,0.714,,,24,,5,0,50,1,2,1,1,,
2020,dimST86,west,E2_SIL,E2,SIL,3,10,8,S,,,,,,2.5,16,22,6.1,0.01,1,0,3,,6,,12,2,0.567,,,13,,10,0,30,0,0,0,0.1,,
2020,dimST87,west,E2_SIL,E2,SIL,3,10,8,S,,,,,,2,20,15,7.05,1,2,1,3,,9,,6.5,3,0.748,,,18,,5,0,10,0.1,2,1,0,,
2020,dimST88,west,C4_SIL,C4,SIL,3,7,8,S,140,0,9,4.5,6,3.15,12,,,15,3,40,3,"hypersensitive responses, no restriction of pustules, perfoliatum-esq traits",2,,12,6.5,0.986,16,5.75,27,,10,20,10,0.5,2,25,0,,
2020,dimST89,west,C4_SIL,C4,SIL,3,7,8,S,,,,,,2.35,9,,,10,2,30,1,,3,,9,4.5,0.753,20,6.1,23,,5,0,20,0.1,2,5,0,,
2020,dimST90,west,C4_SIL,C4,SIL,3,7,8,S,,,,,,2.45,10,,,5,2,20,2,,9,,8.5,5,0.805,20,6.5,14,,25,0,10,0.1,2,15,0,,
2020,dimST91,west,W1_SIL,W1,SIL,3,5,8,S,140,2,6,5.5,4,2.1,10,20,8.6,20,3,15,3,"plant position 2 has rusty dead stalks, counted as dead, no live tissue. plant position 1 will probably die too",3,,9.5,4,0.827,,,6,,30,0,50,5,2,15,2,,
2020,dimST92,west,W1_SIL,W1,SIL,3,5,8,S,,,,,,2.8,10,24,8.1,10,3,10,6,,5,,7,3.5,0.855,,,2,,NA,NA,80,2,2,5,15,,
2020,dimST93,west,W1_SIL,W1,SIL,3,5,8,S,,,,,,2.4,16,33,9.5,0.05,2,0,6,,9,,9.5,4,0.72,,,13,,30,10,30,0,0,0,30,,
2020,dimST94,west,E1_SIL,E1,SIL,3,3,8,S,135,0,9,5.9,7,1.85,20,,,0,0,0,2,,2,,9,5,0.678,13,3.35,11,,5,0,10,0,0,0,1,,
2020,dimST95,west,E1_SIL,E1,SIL,3,3,8,S,,,,,,2,20,,,0,0,0,2,,4,,10.5,5,0.727,13,5.75,1,,0,0,30,0,0,0,0,,
2020,dimST96,west,E1_SIL,E1,SIL,3,3,8,S,,,,,,1.95,15,,,0.5,2,2,4,,5,,8,3.5,0.78,na,,17,,0,0,60,0.5,2,2,0,,
2020,dimST97,west,C3_SIL,C3,SIL,3,2,9,N,140,0,9,4,7,2.5,11,,,2,2,20,3,,2,,7.5,3.5,0.865,23,6.45,23,,0,0,30,1,2,20,0.1,,
2020,dimST98,west,C3_SIL,C3,SIL,3,2,9,N,,,,,,2.6,15,,,0.01,0.5,1,1,,6,,11.5,6,0.901,20,7,22,,0,10,20,0.01,1,0.5,0.5,,
2020,dimST99,west,C3_SIL,C3,SIL,3,2,9,N,,,,,,2.2,9,,,1,2,5,2,,7,,9.5,4,0.914,16,5.6,21,,5,20,10,0.5,2,10,0.5,,
2020,dimST100,west,C1_SIL,C1,SIL,3,3,9,N,130,0,8,6.3,4,1.95,15,26,7.2,25,3,30,2,possible stem die off because of rust,3,,8,4.5,0.905,,,3,,30,10,60,5,3,25,0.5,,
2020,dimST101,west,C1_SIL,C1,SIL,3,3,9,N,,,,,,1.9,7,,,30,3,30,3,c1 looks very western ecotype,5,,,,,,,2,,NA,NA,95,2,3,10,0,,no good leaves
2020,dimST102,west,C1_SIL,C1,SIL,3,3,9,N,,,,,,1,13,24,7.1,15,2,15,2,,7,,9,3.5,0.819,,,2,,20,0,80,1,3,15,2,,
2020,dimST103,west,C2_SIL,C2,SIL,3,7,9,N,150,1,8,4,8,2.15,12,,,15,2,20,0,,4,,10,6.5,0.821,22,5.05,13,,10,0,20,2,2,10,0.5,,
2020,dimST104,west,C2_SIL,C2,SIL,3,7,9,N,,,,,,2.5,10,,,0,0,0,2,,8,,8,5,0.899,19,4.7,29,,0,0,10,0,0,0,15,,
2020,dimST105,west,C2_SIL,C2,SIL,3,7,9,N,,,,,,2.9,3,,,1,0.5,2,1,,9,,11,6,0.992,27,5.7,27,,5,0,10,0.1,1,1,0.1,,
2020,dimST106,west,W3_SIL,W3,SIL,3,10,9,N,135,0,9,6.1,5,2.2,14,24,9.35,0.1,2,0.5,9,,3,,9,3.5,0.797,,,6,,10,30,40,1,2,2,0.5,,
2020,dimST107,west,W3_SIL,W3,SIL,3,10,9,N,,,,,,2.1,9,37,10,10,2,5,7,,5,,11,4.5,0.61,,,5,,20,60,50,1,2,1,15,,
2020,dimST108,west,W3_SIL,W3,SIL,3,10,9,N,,,,,,2,14,25,8.5,2,3,1,4,,8,,9,2.5,0.822,,,9,,20,10,75,1,2,1,0,,
2020,dimST109,west,W4_SIL,W4,SIL,4,1,10,N,130,0,9,6,6,2.35,12,37,7.85,2,3,1,7,,2,,8.5,2.5,0.639,,,4,,10,0,60,1,2,2,0.1,,
2020,dimST110,west,W4_SIL,W4,SIL,4,1,10,N,,,,,,2.25,13,,,5,2,1,4,,4,,10.5,4.5,0.725,29,7.35,6,,20,0,40,1,2,1,0.1,,
2020,dimST111,west,W4_SIL,W4,SIL,4,1,10,N,,,,,,1.9,5,33,7.65,2,2,5,2,,7,,9,2.5,0.677,,,3,,0,0,80,1,2,5,2,,
2020,dimST112,west,C2_SIL,C2,SIL,4,11,11,S,145,0,9,4.7,8,3.35,6,,,0.05,2,0.1,2,,1,,12.5,7,0.847,,,15,,0,0,10,0.1,1,0,0.1,,
2020,dimST113,west,C2_SIL,C2,SIL,4,11,11,S,,,,,,2.65,14,28,6.85,0.1,2,0.5,0,,4,,10,8,0.925,,,35,,5,0,20,0.1,2,0.1,2,,
2020,dimST114,west,C2_SIL,C2,SIL,4,11,11,S,,,,,,2.95,24,17,6.75,0.1,1,1,3,,5,,12.5,7.5,0.774,,,14,,10,0,5,0,0,0.5,0.1,,
2020,dimST115,west,C3_SIL,C3,SIL,4,9,11,S,150,0,9,4.5,8,3.45,11,17,6.7,0.1,2,1,5,,1,,13,6.5,0.888,,,48,,5,0,5,0.1,2,2,1,,
2020,dimST116,west,C3_SIL,C3,SIL,4,9,11,S,,,,,,2.9,10,,,0.01,1,0.1,4,,4,,11.5,6.5,0.807,24,4.85,23,,5,0,10,0.1,2,0.5,0.1,,
2020,dimST117,west,C3_SIL,C3,SIL,4,9,11,S,,,,,,2.9,12,,,0.5,2,1,5,,9,,13,6,0.783,27,6.65,24,,5,20,5,0.1,2,2,0.1,,
2020,dimST118,west,C4_SIL,C4,SIL,4,7,11,S,130,0,9,4.5,5,2.1,7,27,6.55,5,2,15,2,,6,,9,5,0.753,,,6,,0,10,5,0.5,2,35,0,,
2020,dimST119,west,C4_SIL,C4,SIL,4,7,11,S,,,,,,2.3,8,,,2,2,30,1,,7,,11.5,5,0.713,20,5.25,10,,0,0,30,0.5,2,35,15,,
2020,dimST120,west,C4_SIL,C4,SIL,4,7,11,S,,,,,,2.7,5,,,5,2,25,4,,8,,,,,,,,,,,,na,na,na,na,,roasted by stem rust
2020,dimST121,west,W3_SIL,W3,SIL,4,5,11,S,130,0,9,5.7,5,3.7,9,29,9.1,5,3,2,7,,4,,10.5,5,0.787,,,13,,30,30,40,2,2,10,5,,
2020,dimST122,west,W3_SIL,W3,SIL,4,5,11,S,,,,,,1.9,9,22,,5,2,5,7,,5,,10,4,0.492,,,6,,30,40,40,0.5,2,15,0.5,,
2020,dimST123,west,W3_SIL,W3,SIL,4,5,11,S,,,,,,3.25,10,31,8.2,15,3,5,8,,8,,9,4.5,0.666,,,6,,40,10,70,10,3,10,10,,
2020,dimST124,west,W2_SIL,W2,SIL,4,4,11,S,120,0,9,5,5,2.3,5,,,15,3,2,8,,6,,11,3,1.39,,,1,,100,0,80,2,2,1,10,,
2020,dimST125,west,W2_SIL,W2,SIL,4,4,11,S,,,,,,1.8,5,26,8.5,10,2,5,2,,7,,10,4,0.761,,,3,,40,0,80,2,2,5,10,,
2020,dimST126,west,W2_SIL,W2,SIL,4,4,11,S,,,,,,2.65,6,29,7.25,10,3,5,6,,9,,8,4,0.69,,,10,,30,10,70,5,3,5,15,,
2020,dimST127,west,E3_SIL,E3,SIL,4,2,11,S,125,0,9,5.3,7,2.15,14,,,0.05,2,2,6,,2,,8.5,3.5,0.851,16,3.5,24,,0,0,5,0.1,2,1,1,,
2020,dimST128,west,E3_SIL,E3,SIL,4,2,11,S,,,,,,2.25,24,,,0,0,0,6,,3,,9,3,0.61,18,5.65,17,,0,0,10,0,0,0,1,,
2020,dimST129,west,E3_SIL,E3,SIL,4,2,11,S,,,,,,1.55,14,,,0.5,2,5,7,,5,,7,1.5,0.528,,,0,,0,0,80,1,2,5,0.5,,"black vein thing, ask kt, 1 score"
2020,dimST130,west,E4_SIL,E4,SIL,4,2,12,N,115,0,9,4.7,5,1.5,13,,,1,2,40,2,,4,,8.5,3.5,0.902,17,3.05,2,,0,0,30,2,2,30,0,,
2020,dimST131,west,E4_SIL,E4,SIL,4,2,12,N,,,,,,1.85,12,,,1,2,25,5,,8,,9,3.5,0.92,18,4.75,20,,10,0,35,1,2,15,0,,
2020,dimST132,west,E4_SIL,E4,SIL,4,2,12,N,,,,,,1.9,16,,,1,2,15,6,,9,,7.5,3,0.775,16,5.15,14,,5,0,30,1,2,20,0.1,,
2020,dimST133,west,E1_SIL,E1,SIL,4,3,12,N,125,0,9,5.7,6,1.8,20,,,0,0,0,4,,1,,7.5,4,0.66,13,5.6,13,,5,0,40,0,0,0,0.1,,
2020,dimST134,west,E1_SIL,E1,SIL,4,3,12,N,,,,,,2,25,15,,1,2,1,5,,3,,11,4,0.625,,,22,,20,0,10,1,2,2,1,,
2020,dimST135,west,E1_SIL,E1,SIL,4,3,12,N,,,,,,2.1,17,22,6.85,0,0,0,2,,6,,10.5,4.5,0.707,,,27,,5,0,10,0,0,0,15,,
2020,dimST136,west,C1_SIL,C1,SIL,4,4,12,N,130,2,7,6.5,4,2.35,10,39,8.3,2,3,1,7,,3,,9,6,0.637,,,13,,40,30,50,5,2,2,5,,
